UserName,review,likeCount,created_at,primary_cuisine_type,ratings,restaurantName,cityName
user_1409,Portion size was generous.,11,2023-02-24 14:00:00+00:00,chinese,2,Urban Tadka,Hyderabad
user_667,Fries were soggy. packaging was neat. dessert was fresh and tasty.,374,2023-06-28 03:53:00+00:00,street food,1,Pizza Junction,Chennai
user_1996,Food arrived cold. food spilled during delivery. dessert was fresh and tasty.,12,2023-03-19 03:33:00+00:00,chinese,2,Masala Magic,Delhi
user_1793,Paneer curry was too salty.,197,2023-02-18 14:01:00+00:00,north indian,4,The Hungry Fork,Delhi
user_263,Gravy lacked flavor.,381,2023-06-28 02:51:00+00:00,north indian,5,Spice Villa,Pune
user_1885,Chicken biryani was perfectly cooked.,242,2023-09-20 15:21:00+00:00,curry,3,Urban Tadka,Kolkata
user_742,Naan was rubbery. paneer curry was too salty. taste was amazing.,93,2023-10-05 20:54:00+00:00,chinese,1,Curry Nation,Pune
user_1806,Food spilled during delivery. food arrived cold.,292,2023-05-13 19:39:00+00:00,chinese,4,Biryani Blues,Mumbai
user_423,Delivery was late. chicken biryani was perfectly cooked.,131,2023-08-20 23:56:00+00:00,south indian,5,Pizza Junction,Mumbai
user_615,Fries were soggy. taste was amazing.,238,2023-08-28 04:56:00+00:00,south indian,4,Spice Villa,Bangalore
user_318,Food arrived cold. taste was amazing. delivery was late.,480,2023-06-13 02:28:00+00:00,chinese,4,Wok & Roll,Bangalore
user_235,Food arrived cold. packaging was neat.,482,2023-12-11 01:02:00+00:00,south indian,4,Masala Magic,Hyderabad
user_1359,Paneer curry was too salty.,381,2023-03-19 16:15:00+00:00,north indian,5,Urban Tadka,Bangalore
user_1471,Food arrived cold. spices were well balanced.,115,2023-04-14 04:30:00+00:00,biryani,1,Pizza Junction,Hyderabad
user_1508,Taste was amazing. chicken biryani was perfectly cooked. paneer curry was too salty.,187,2023-09-20 23:14:00+00:00,chinese,3,Urban Tadka,Pune
user_489,Dessert was fresh and tasty. rice was undercooked. spices were well balanced.,2,2023-03-29 09:17:00+00:00,pizza,2,Wok & Roll,Bangalore
user_1529,Spices were well balanced. gravy lacked flavor. portion size was generous.,32,2023-11-08 13:08:00+00:00,street food,2,Spice Villa,Delhi
user_1130,Taste was amazing.,54,2023-11-29 12:28:00+00:00,street food,2,Biryani Blues,Bangalore
user_747,Naan was rubbery. rice was undercooked. spices were well balanced.,45,2023-08-13 11:48:00+00:00,north indian,3,The Hungry Fork,Kolkata
user_721,Dessert was fresh and tasty.,104,2023-04-16 07:29:00+00:00,chinese,4,Masala Magic,Hyderabad
user_1657,Packaging was neat. rice was undercooked. portion size was generous.,187,2023-03-10 14:27:00+00:00,curry,5,Spice Villa,Kolkata
user_753,Fries were soggy. rice was undercooked. gravy lacked flavor.,367,2023-04-29 07:16:00+00:00,biryani,3,Urban Tadka,Bangalore
user_742,Delivery was late.,358,2023-02-15 22:29:00+00:00,street food,1,Curry Nation,Delhi
user_305,Dessert was fresh and tasty.,233,2023-09-10 23:09:00+00:00,curry,4,The Hungry Fork,Chennai
user_27,Gravy lacked flavor. delivery was late. naan was rubbery.,248,2023-02-04 22:10:00+00:00,biryani,5,Biryani Blues,Delhi
user_1117,Food arrived cold. gravy lacked flavor.,318,2023-09-24 13:14:00+00:00,south indian,5,Pizza Junction,Hyderabad
user_1798,Food arrived cold.,376,2023-01-14 05:46:00+00:00,biryani,4,Pizza Junction,Chennai
user_1488,Spices were well balanced. chicken biryani was perfectly cooked.,258,2023-08-12 01:40:00+00:00,south indian,4,The Hungry Fork,Delhi
user_721,Packaging was neat.,379,2023-05-02 01:11:00+00:00,biryani,3,Pizza Junction,Chennai
user_1759,Paneer curry was too salty.,274,2023-05-20 02:21:00+00:00,north indian,4,Masala Magic,Delhi
user_1100,Spices were well balanced.,102,2023-07-27 01:37:00+00:00,north indian,3,Wok & Roll,Mumbai
user_1586,Chicken biryani was perfectly cooked.,464,2023-12-13 23:32:00+00:00,street food,4,Masala Magic,Bangalore
user_878,Packaging was neat. taste was amazing.,173,2023-06-02 18:56:00+00:00,curry,5,Curry Nation,Bangalore
user_1917,Gravy lacked flavor. paneer curry was too salty.,60,2023-03-15 09:18:00+00:00,chinese,1,Spice Villa,Chennai
user_512,Dessert was fresh and tasty.,37,2023-09-07 07:10:00+00:00,pizza,3,The Hungry Fork,Bangalore
user_845,Food spilled during delivery. oil was excessive. delivery was late.,221,2023-06-23 14:58:00+00:00,biryani,2,Wok & Roll,Hyderabad
user_438,Chicken biryani was perfectly cooked. fries were soggy. taste was amazing.,141,2023-10-31 00:17:00+00:00,chinese,1,Masala Magic,Pune
user_1080,Chicken biryani was perfectly cooked.,269,2023-07-01 06:37:00+00:00,street food,2,Wok & Roll,Mumbai
user_965,Chicken biryani was perfectly cooked.,47,2023-06-21 17:54:00+00:00,street food,2,Masala Magic,Hyderabad
user_1010,Oil was excessive.,168,2023-11-13 10:58:00+00:00,street food,4,Masala Magic,Bangalore
user_261,Food spilled during delivery. paneer curry was too salty.,61,2023-02-02 03:32:00+00:00,pizza,3,The Hungry Fork,Delhi
user_974,Food spilled during delivery.,373,2023-12-04 18:21:00+00:00,south indian,5,The Hungry Fork,Pune
user_766,Rice was undercooked. delivery was late.,66,2023-01-05 08:24:00+00:00,curry,2,Wok & Roll,Kolkata
user_1174,Food spilled during delivery.,390,2023-05-17 02:37:00+00:00,north indian,4,Masala Magic,Delhi
user_1368,Gravy lacked flavor.,67,2023-07-04 12:10:00+00:00,curry,5,Wok & Roll,Delhi
user_1961,Rice was undercooked.,46,2023-09-17 02:57:00+00:00,street food,2,Masala Magic,Kolkata
user_1899,Rice was undercooked.,188,2023-01-10 10:39:00+00:00,pizza,2,Curry Nation,Mumbai
user_1084,Portion size was generous.,312,2023-03-03 21:00:00+00:00,street food,1,Biryani Blues,Mumbai
user_1789,Chicken biryani was perfectly cooked.,459,2023-12-07 02:05:00+00:00,north indian,4,Biryani Blues,Pune
user_1515,Gravy lacked flavor.,357,2023-03-15 03:27:00+00:00,pizza,5,Biryani Blues,Chennai
user_829,Fries were soggy. spices were well balanced.,387,2023-07-28 08:45:00+00:00,south indian,4,The Hungry Fork,Delhi
user_1283,Gravy lacked flavor.,388,2023-06-10 12:34:00+00:00,street food,2,Masala Magic,Delhi
user_141,Rice was undercooked. oil was excessive. gravy lacked flavor.,101,2023-10-01 04:51:00+00:00,street food,2,Urban Tadka,Pune
user_748,Fries were soggy.,387,2023-06-15 23:39:00+00:00,north indian,5,Pizza Junction,Bangalore
user_1315,Paneer curry was too salty. portion size was generous.,27,2023-09-07 22:38:00+00:00,street food,4,Urban Tadka,Pune
user_1851,Packaging was neat. chicken biryani was perfectly cooked. food arrived cold.,480,2023-01-17 19:01:00+00:00,curry,1,Masala Magic,Delhi
user_8,Naan was rubbery. oil was excessive.,194,2023-05-30 21:06:00+00:00,chinese,4,Urban Tadka,Chennai
user_551,Gravy lacked flavor. fries were soggy. packaging was neat.,32,2023-01-22 11:42:00+00:00,chinese,4,The Hungry Fork,Chennai
user_308,Gravy lacked flavor. fries were soggy.,362,2023-05-24 03:56:00+00:00,south indian,5,Wok & Roll,Hyderabad
user_1267,Paneer curry was too salty. delivery was late.,32,2023-09-30 11:46:00+00:00,north indian,5,Masala Magic,Kolkata
user_1140,Packaging was neat. gravy lacked flavor. fries were soggy.,7,2023-03-25 02:51:00+00:00,pizza,3,Pizza Junction,Mumbai
user_1150,Oil was excessive. packaging was neat.,206,2023-09-30 05:06:00+00:00,biryani,2,Spice Villa,Chennai
user_31,Portion size was generous. packaging was neat.,414,2023-11-10 20:16:00+00:00,north indian,1,Pizza Junction,Chennai
user_958,Taste was amazing.,3,2023-10-02 21:03:00+00:00,chinese,3,Spice Villa,Kolkata
user_61,Food arrived cold. chicken biryani was perfectly cooked. oil was excessive.,201,2023-05-13 14:53:00+00:00,curry,1,Masala Magic,Hyderabad
user_1321,Fries were soggy.,156,2023-08-14 04:44:00+00:00,curry,3,Biryani Blues,Kolkata
user_1782,Naan was rubbery.,84,2023-02-28 03:50:00+00:00,south indian,4,Urban Tadka,Hyderabad
user_600,Dessert was fresh and tasty. gravy lacked flavor.,214,2023-09-18 09:30:00+00:00,chinese,4,Wok & Roll,Delhi
user_1737,Food arrived cold.,276,2023-10-12 21:52:00+00:00,street food,5,Masala Magic,Chennai
user_636,Food spilled during delivery. food arrived cold. gravy lacked flavor.,247,2023-04-16 18:18:00+00:00,north indian,2,Curry Nation,Chennai
user_597,Food spilled during delivery. gravy lacked flavor. delivery was late.,182,2023-01-08 14:13:00+00:00,south indian,1,Curry Nation,Chennai
user_1543,Packaging was neat. dessert was fresh and tasty. fries were soggy.,302,2023-05-18 22:30:00+00:00,north indian,3,Biryani Blues,Mumbai
user_212,Taste was amazing. food arrived cold. rice was undercooked.,2,2023-10-10 12:48:00+00:00,pizza,1,Urban Tadka,Chennai
user_161,Oil was excessive. paneer curry was too salty. gravy lacked flavor.,393,2023-06-15 09:54:00+00:00,north indian,2,Curry Nation,Mumbai
user_226,Gravy lacked flavor. paneer curry was too salty. naan was rubbery.,67,2023-12-02 13:23:00+00:00,chinese,4,The Hungry Fork,Bangalore
user_362,Portion size was generous.,34,2023-04-10 20:19:00+00:00,chinese,1,Masala Magic,Kolkata
user_1662,Gravy lacked flavor. naan was rubbery.,285,2023-09-01 03:01:00+00:00,street food,4,Pizza Junction,Delhi
user_1320,Food spilled during delivery. naan was rubbery. gravy lacked flavor.,205,2023-07-06 11:21:00+00:00,chinese,1,Pizza Junction,Kolkata
user_1686,Taste was amazing. paneer curry was too salty. portion size was generous.,384,2023-04-09 15:38:00+00:00,north indian,4,Masala Magic,Delhi
user_1623,Taste was amazing.,458,2023-05-13 12:04:00+00:00,biryani,2,The Hungry Fork,Mumbai
user_1390,Taste was amazing.,277,2023-10-16 05:32:00+00:00,pizza,2,The Hungry Fork,Bangalore
user_1749,Naan was rubbery.,32,2023-03-11 18:17:00+00:00,south indian,2,Biryani Blues,Pune
user_1923,Packaging was neat.,243,2023-02-19 22:37:00+00:00,pizza,1,Biryani Blues,Bangalore
user_1943,Taste was amazing.,181,2023-07-16 08:20:00+00:00,curry,4,The Hungry Fork,Bangalore
user_1701,Paneer curry was too salty. taste was amazing.,217,2023-03-02 10:23:00+00:00,street food,4,Biryani Blues,Kolkata
user_1934,Dessert was fresh and tasty. spices were well balanced.,92,2023-01-22 21:26:00+00:00,street food,4,Spice Villa,Kolkata
user_1481,Food arrived cold.,263,2023-08-16 01:47:00+00:00,biryani,3,Spice Villa,Kolkata
user_1234,Chicken biryani was perfectly cooked.,406,2023-08-21 19:49:00+00:00,north indian,2,Spice Villa,Chennai
user_752,Spices were well balanced.,108,2023-06-02 14:31:00+00:00,biryani,1,Wok & Roll,Hyderabad
user_1916,Portion size was generous. paneer curry was too salty. delivery was late.,449,2023-02-02 02:46:00+00:00,chinese,4,Pizza Junction,Kolkata
user_1332,Food spilled during delivery. chicken biryani was perfectly cooked. naan was rubbery.,460,2023-07-25 23:54:00+00:00,north indian,3,Spice Villa,Kolkata
user_1704,Chicken biryani was perfectly cooked. dessert was fresh and tasty.,4,2023-10-24 10:25:00+00:00,street food,5,Biryani Blues,Hyderabad
user_1006,Oil was excessive.,233,2023-11-10 21:41:00+00:00,south indian,5,Pizza Junction,Chennai
user_584,Oil was excessive.,167,2023-01-16 07:15:00+00:00,south indian,4,Pizza Junction,Chennai
user_1198,Food arrived cold.,26,2023-05-07 06:26:00+00:00,north indian,2,Pizza Junction,Chennai
user_1035,Packaging was neat. gravy lacked flavor.,152,2023-07-13 13:15:00+00:00,biryani,2,Biryani Blues,Bangalore
user_1652,Dessert was fresh and tasty. paneer curry was too salty.,339,2023-06-16 06:14:00+00:00,curry,1,Wok & Roll,Mumbai
user_99,Delivery was late.,72,2023-01-11 09:00:00+00:00,south indian,1,Spice Villa,Bangalore
user_510,Food arrived cold. oil was excessive. packaging was neat.,491,2023-02-17 02:31:00+00:00,street food,1,Pizza Junction,Pune
user_1177,Packaging was neat. food arrived cold.,497,2023-09-22 07:49:00+00:00,curry,3,Urban Tadka,Kolkata
user_1752,Spices were well balanced. gravy lacked flavor. food arrived cold.,376,2023-07-27 09:10:00+00:00,biryani,4,Biryani Blues,Pune
user_1507,Chicken biryani was perfectly cooked. packaging was neat. delivery was late.,340,2023-11-15 09:47:00+00:00,pizza,2,Biryani Blues,Delhi
user_1129,Gravy lacked flavor. dessert was fresh and tasty.,159,2023-11-30 02:49:00+00:00,pizza,2,Curry Nation,Kolkata
user_63,Portion size was generous. oil was excessive.,419,2023-11-15 19:19:00+00:00,chinese,5,Pizza Junction,Hyderabad
user_1634,Rice was undercooked. spices were well balanced.,5,2023-03-17 09:11:00+00:00,north indian,5,Wok & Roll,Hyderabad
user_1750,Food arrived cold. oil was excessive.,37,2023-01-23 12:37:00+00:00,curry,1,Urban Tadka,Chennai
user_1004,Naan was rubbery. packaging was neat. rice was undercooked.,354,2023-02-21 01:34:00+00:00,pizza,3,Pizza Junction,Bangalore
user_156,Dessert was fresh and tasty.,135,2023-10-02 10:31:00+00:00,biryani,2,Masala Magic,Hyderabad
user_1391,Oil was excessive.,185,2023-02-04 09:57:00+00:00,south indian,1,Urban Tadka,Kolkata
user_513,Paneer curry was too salty. food arrived cold. taste was amazing.,34,2023-12-07 04:09:00+00:00,biryani,2,Biryani Blues,Chennai
user_1590,Paneer curry was too salty.,246,2023-01-29 08:40:00+00:00,curry,5,Wok & Roll,Pune
user_517,Gravy lacked flavor. paneer curry was too salty. portion size was generous.,93,2023-12-11 09:51:00+00:00,south indian,1,Pizza Junction,Mumbai
user_1015,Rice was undercooked. naan was rubbery.,128,2023-03-10 14:10:00+00:00,biryani,2,Masala Magic,Bangalore
user_1901,Gravy lacked flavor.,404,2023-01-22 15:35:00+00:00,chinese,1,Spice Villa,Chennai
user_689,Food spilled during delivery. paneer curry was too salty. fries were soggy.,385,2023-07-17 11:21:00+00:00,south indian,4,Masala Magic,Mumbai
user_976,Oil was excessive. spices were well balanced.,184,2023-02-10 11:38:00+00:00,south indian,1,Pizza Junction,Hyderabad
user_1591,Delivery was late.,496,2023-01-26 12:23:00+00:00,street food,4,Spice Villa,Chennai
user_559,Portion size was generous. naan was rubbery.,491,2023-03-14 09:44:00+00:00,street food,4,Spice Villa,Pune
user_816,Chicken biryani was perfectly cooked.,407,2023-06-21 12:34:00+00:00,chinese,3,Spice Villa,Bangalore
user_200,Fries were soggy. delivery was late.,0,2023-02-01 12:10:00+00:00,south indian,5,Spice Villa,Mumbai
user_1247,Portion size was generous. oil was excessive.,107,2023-08-04 19:38:00+00:00,biryani,1,Curry Nation,Bangalore
user_652,Oil was excessive. food arrived cold.,300,2023-02-27 14:23:00+00:00,curry,1,Urban Tadka,Kolkata
user_1083,Paneer curry was too salty. naan was rubbery. fries were soggy.,332,2023-09-03 06:00:00+00:00,biryani,2,Urban Tadka,Hyderabad
user_1668,Taste was amazing.,143,2023-01-09 05:08:00+00:00,chinese,2,Curry Nation,Bangalore
user_1654,Spices were well balanced.,263,2023-04-01 07:25:00+00:00,chinese,2,Curry Nation,Pune
user_712,Paneer curry was too salty. rice was undercooked.,208,2023-08-31 16:30:00+00:00,pizza,4,Wok & Roll,Mumbai
user_880,Paneer curry was too salty. naan was rubbery.,300,2023-10-27 15:49:00+00:00,north indian,1,Biryani Blues,Kolkata
user_110,Food spilled during delivery. dessert was fresh and tasty.,399,2023-03-19 18:07:00+00:00,curry,5,The Hungry Fork,Bangalore
user_279,Packaging was neat. chicken biryani was perfectly cooked. rice was undercooked.,241,2023-03-11 04:33:00+00:00,south indian,5,Urban Tadka,Delhi
user_1938,Spices were well balanced.,185,2023-03-17 09:36:00+00:00,south indian,4,Wok & Roll,Mumbai
user_534,Rice was undercooked. naan was rubbery.,205,2023-03-15 02:15:00+00:00,curry,3,Masala Magic,Bangalore
user_1078,Paneer curry was too salty. food arrived cold.,456,2023-09-09 07:22:00+00:00,south indian,5,The Hungry Fork,Kolkata
user_1324,Rice was undercooked. fries were soggy. chicken biryani was perfectly cooked.,162,2023-03-01 07:30:00+00:00,chinese,4,Spice Villa,Mumbai
user_485,Portion size was generous.,417,2023-01-26 08:39:00+00:00,street food,2,Curry Nation,Delhi
user_804,Portion size was generous. food spilled during delivery.,489,2023-05-25 21:09:00+00:00,curry,5,Masala Magic,Kolkata
user_1132,Food spilled during delivery. oil was excessive. food arrived cold.,313,2023-03-05 08:04:00+00:00,chinese,4,The Hungry Fork,Hyderabad
user_1765,Dessert was fresh and tasty. food spilled during delivery. portion size was generous.,255,2023-07-12 20:47:00+00:00,street food,4,The Hungry Fork,Delhi
user_453,Food spilled during delivery.,330,2023-09-27 20:19:00+00:00,north indian,3,Curry Nation,Pune
user_275,Food arrived cold.,457,2023-03-30 10:16:00+00:00,north indian,4,Pizza Junction,Mumbai
user_244,Gravy lacked flavor. oil was excessive.,298,2023-09-07 16:23:00+00:00,pizza,3,The Hungry Fork,Hyderabad
user_1434,Portion size was generous.,237,2023-05-31 13:07:00+00:00,chinese,2,Biryani Blues,Hyderabad
user_1222,Naan was rubbery.,126,2023-04-06 14:00:00+00:00,street food,2,Pizza Junction,Delhi
user_1041,Rice was undercooked. food spilled during delivery.,23,2023-03-27 21:54:00+00:00,south indian,5,The Hungry Fork,Hyderabad
user_1377,Portion size was generous. rice was undercooked. naan was rubbery.,448,2023-01-18 22:48:00+00:00,biryani,3,Masala Magic,Bangalore
user_170,Taste was amazing. spices were well balanced.,467,2023-08-02 13:57:00+00:00,curry,1,Urban Tadka,Kolkata
user_1127,Paneer curry was too salty. chicken biryani was perfectly cooked. rice was undercooked.,490,2023-07-22 20:28:00+00:00,biryani,3,Biryani Blues,Mumbai
user_407,Portion size was generous. delivery was late. taste was amazing.,277,2023-01-01 09:40:00+00:00,biryani,2,Curry Nation,Bangalore
user_10,Oil was excessive.,393,2023-01-10 20:49:00+00:00,curry,2,Pizza Junction,Kolkata
user_1628,Food spilled during delivery. naan was rubbery. food arrived cold.,326,2023-11-01 11:48:00+00:00,curry,5,Biryani Blues,Chennai
user_1652,Oil was excessive. fries were soggy.,282,2023-10-18 19:10:00+00:00,street food,1,Wok & Roll,Chennai
user_1645,Naan was rubbery. gravy lacked flavor. portion size was generous.,396,2023-09-20 18:58:00+00:00,chinese,5,Spice Villa,Pune
user_1673,Spices were well balanced.,68,2023-05-18 11:11:00+00:00,north indian,4,Curry Nation,Mumbai
user_1795,Paneer curry was too salty. fries were soggy.,199,2023-11-15 05:58:00+00:00,south indian,1,Curry Nation,Chennai
user_515,Taste was amazing.,75,2023-03-17 00:15:00+00:00,chinese,5,Wok & Roll,Kolkata
user_319,Gravy lacked flavor. food spilled during delivery.,430,2023-11-05 18:32:00+00:00,curry,3,Pizza Junction,Delhi
user_321,Food arrived cold. gravy lacked flavor. rice was undercooked.,326,2023-08-06 19:36:00+00:00,south indian,3,Curry Nation,Delhi
